# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
41409.0000 M1016 757666 1 11476.0000 p440 p412 108 N p440->p412
41436.0000 M1355 614410 1 1543.0000 p309 p316 274 N p309->p316
41458.0000 M1374 672058 1 985.0000 p297 p181 283 N p297->p181
41560.0000 M1095 914901 1 9269.0000 p231 p207 145 N p231->p207
41605.0000 M1202 893473 1 6193.0000 p99 p182 196 N p99->p182
41617.0000 M1189 951146 1 6580.0000 p54 p333 190 N p54->p333
41791.0000 M1005 793505 1 12184.0000 p209 p7 96 N p209->p7
41852.0000 M914 845948 1 14954.0000 p432 p354 50 N p432->p354
41880.0000 M1208 641555 1 6295.0000 p270 p119 195 N p270->p119
41999.0000 M1373 593575 1 1552.0000 p307 p87 274 N p307->p87
42015.0000 M1364 933847 1 1847.0000 p424 p125 269 N p424->p125
42042.0000 M1299 524086 1 3788.0000 p54 p103 236 N p54->p103
42073.0000 M926 996508 1 14817.0000 p408 p376 53 N p408->p376
42089.0000 M931 578007 1 14679.0000 p424 p376 55 N p424->p376
42096.0000 M1185 690608 1 7178.0000 p197 p195 180 N p197->p195
42231.0000 M1388 744346 1 1342.0000 p491 p163 277 N p491->p163
42234.0000 M1264 830921 1 5010.0000 p30 p59 216 N p30->p59
42234.0000 M1320 847829 1 3381.0000 p310 p361 243 N p310->p361
42242.0000 M1137 713442 1 8710.0000 p46 p343 154 N p46->p343
42266.0000 M1184 757437 1 7374.0000 p368 p407 177 N p368->p407
42281.0000 M1248 720577 1 5514.0000 p396 p255 208 N p396->p255
42346.0000 M1359 642702 1 2332.0000 p86 p23 261 N p86->p23
42429.0000 M1430 705362 1 323.0000 p299 p351 294 N p299->p351
42430.0000 M1206 661080 1 6895.0000 p152 p461 185 N p152->p461
42518.0000 M1433 677608 1 325.0000 p380 p364 294 N p380->p364
42522.0000 M1406 656038 1 1118.0000 p462 p87 281 N p462->p87
42544.0000 M975 928298 1 13824.0000 p194 p287 69 N p194->p287
42576.0000 M1195 622902 1 7362.0000 p138 p189 177 N p138->p189
42580.0000 M1380 611287 1 1930.0000 p297 p111 267 N p297->p111
42610.0000 M1436 860170 1 330.0000 p394 p37 294 N p394->p37
42619.0000 M1187 774755 1 7640.0000 p211 p76 172 N p211->p76
42635.0000 M1100 554719 1 10181.0000 p112 p70 130 N p112->p70
42703.0000 M1397 782438 1 1565.0000 p370 p421 273 N p370->p421
42734.0000 M1007 745640 1 13068.0000 p345 p355 82 N p345->p355
42734.0000 M995 800859 1 13422.0000 p486 p371 76 N p486->p371
42787.0000 M1443 699319 1 308.0000 p467 p31 294 N p467->p31
42871.0000 M1324 890630 1 3904.0000 p98 p277 234 N p98->p277
42875.0000 M1145 632225 1 9115.0000 p258 p277 148 N p258->p277
42910.0000 M1368 628169 1 2626.0000 p498 p401 256 N p498->p401
42925.0000 M1176 714193 1 8263.0000 p19 p104 162 N p19->p104
42989.0000 M1460 974894 1 7.0000 p407 p69 299 N p407->p69
43000.0000 M1022 515608 1 12882.0000 p355 p225 85 N p355->p225
43020.0000 M869 617538 1 17449.0000 p349 p272 9 N p349->p272
43036.0000 M1219 549463 1 7127.0000 p129 p257 181 N p129->p257
43050.0000 M1103 998385 1 10501.0000 p254 p404 124 N p254->p404
43061.0000 M920 774679 1 15980.0000 p262 p138 33 N p262->p138
